K_, 74.070001, 100.0
K_, 97.09, 102.14
K_, 116.139999, 102.139999
K_, 136.64, 101.559999
K_, 155.273711, 105.520717
K_, 173.907423, 109.481435
K_, 192.541135, 113.442153
K_, 228.618864, 115.422153
K_, 247.252576, 111.461435
K_, 265.886288, 107.500717
K_, 284.52, 103.54
K_, 305.02, 101.08
K_, 323.65, 102.139999
K_, 342.480004, 102.14
K_, 70.0, 119.05
K_, 95.40875, 121.19
K_, 116.84, 121.19
K_, 137.339999, 121.19
K_, 155.973711, 125.150717
K_, 174.607423, 129.111435
K_, 193.241135, 133.072152
K_, 237.238864, 133.072152
K_, 255.872576, 129.111435
K_, 274.506288, 125.150717
K_, 293.139999, 121.19
K_, 313.64, 121.19
K_, 339.83375, 121.19
K_, 95.99625, 140.239999
K_, 122.189999, 140.239999
K_, 142.689999, 141.799999
K_, 161.323711, 145.760716
K_, 179.957423, 149.721434
K_, 198.591135, 153.682152
K_, 231.878864, 153.682152
K_, 250.512576, 149.721434
K_, 269.146288, 145.760716
K_, 287.78, 141.799998
K_, 308.28, 140.239999
K_, 329.71125, 140.239999
K_, 351.1425, 140.239999
K_, 93.615, 159.289999
K_, 137.88, 161.789999
K_, 168.789239, 166.823151
K_, 171.118449, 167.31824
K_, 196.739807, 172.764228
K_, 199.069021, 173.259318
K_, 242.827224, 170.830594
K_, 268.448577, 165.384607
K_, 292.59, 161.789998
K_, 342.699499, 159.289998
